dataset,record_id,name,atoll,atoll_code,site_or_island,status,project_type,lessee_or_owner,operator,rooms,beds,join_candidates,coordinate_count,coordinates_json,ministry_status,verified_status,status_verification,status_confidence,status_discrepancy
operating_resorts_csv,64,Fushifaru Maldives,Lhaviyani,Lh,Fushifaru,Operating,Operating resort,"Fushifaru Investments Pvt Ltd
M. Loobiya, 4th Floor
Ameenee Magu
Male', Republic of Maldives","Fushifaru Investments Pvt Ltd 
M. Loobiya, 4th Floor
Ameenee Magu
Male', Republic of Maldives",63.0,126.0,Fushifaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,65,Gangehi Island Resort,Alifu Alifu,AA,Gangehi,Operating,Operating resort,"Gangehi Invesments Pvt Ltd
H. Dhonveli Thundi, Ground Floor, 
Dhunbugas Magu, 
Male', Republic of Maldives","Noomadi Resorts Pvt. Ltd.
H. East Light, No.4/A, 4th floor, 
Ameer Ahmed Magu, 
Male', Republic of Maldives",36.0,72.0,Gangehi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,66,Gili Lankanfushi,Kaafu,K,Lankanfushi,Operating,Operating resort,"Transco Pvt Ltd
2nd Floor, H. Marvel
Male', Republic of Maldives","Promus Pvt. Ltd.
2nd Floor, 3/4 Faamudheyri Magu
Male', Republic of Maldives",49.0,98.0,Lankanfushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,67,Grand Park Kodhipparu Maldives,Kaafu,K,Kodhipparu,Operating,Operating resort,"CES Park Kodhipparu Pvt Ltd
H. Aage, 6th Floor
Male', Republic of Maldives","CES Park Kodhipparu Pvt Ltd 
H. Aage, 6th Floor
Male', Republic of Maldives",125.0,250.0,Kodhipparu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,68,Hard Rock Hotel Maldives,Kaafu,K,Akasdhoo,Operating,Operating resort,"Dream Islands Development 2 Pvt. Ltd. 
H. #02-01, Millennia Tower, 10 Ameer Ahmed Magu, Male', Republic of Maldives","Dream Islands Development 2 Pvt. Ltd. 
H. #02-01, Millennia Tower, 10 Ameer Ahmed Magu, Male', Republic of Maldives",197.0,394.0,Akasdhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,69,Heritance Aarah,Raa,R,Aarah,Operating,Operating resort,"Cowrie Investment Pvt Ltd 
H. Thuniya, 6th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives","Cowrie Investment Pvt Ltd 
H. Thuniya, 6th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives",158.0,316.0,Aarah,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,70,Hilton Maldives Amingiri Resort & Spa,Kaafu,K,Kohdhipparu Lagoon,Operating,Operating resort,"Amingiri Holdings Pvt Ltd 
M. World Dream, 2nd Floor
Handhuvaree Hingun
Male', Republic of Maldives","Amingiri Holdings Pvt Ltd 
M. World Dream, 2nd Floor
Handhuvaree Hingun
Male', Republic of Maldives",132.0,264.0,Kohdhipparu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,71,Holiday Inn Resort Kandooma Maldives,Kaafu,K,Kandoomafushi,Operating,Operating resort,"Kandooma Holdings Pvt Ltd 
H. Aagadhage Building, 5th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives","Leisure Holidays Pvt Ltd
H. Millennia Tower, #02-01, 10 
Ameer Ahmed Magu, 20026, 
Male', Republic ofMaldives",162.0,324.0,Kandoomafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,72,Hondaafushi Island Resort,Haa Dhaalu,HDh,Hondaafushi,Operating,Operating resort,"Mr. Abdulla Ali
M. Three A Villa
Fareedhee Magu
Male', Republic of Maldives","Hondaafushi Island Resort (SP)
Mr. Abdulla Ali 
M. Three A Villa
Fareedhee Magu
Male', Republic of Maldives",57.0,114.0,Hondaafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,73,Hurawalhi Island Resort,Lhaviyani,Lh,Huravalhi,Operating,Operating resort,"Champalars Holdings Pvt Ltd 
M. Champa Building, 4th Floor
Kani Dhonmaniku Goalhi
Male', Republic of Maldives","Champalars Holdings Pvt Ltd 
M. Champa Building, 4th Floor
Kani Dhonmaniku Goalhi
Male', Republic of Maldives",90.0,180.0,Huravalhi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,74,Huvafenfushi Maldives,Kaafu,K,Nakatchafushi,Operating,Operating resort,"Nakatchafushi Holdings Pvt. Ltd.
H. 39, Orchid Magu
Male', Republic of Maldivesv","Nakatchafushi Holdings Pvt. Ltd.  
H. 39, Orchid Magu
Male', Republic of Maldives",51.0,102.0,Nakatchafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,75,Inter Continental Maldives Maamunagau,Raa,R,Maamunagau,Operating,Operating resort,"Leisure Horizons Pvt Ltd 
M. Lux Lodge (2nd Floor) 
Orchid Magu 
Male', Republic of Maldives","Leisure Horizons Pvt Ltd 
M. Lux Lodge (2nd Floor) 
Orchid Magu 
Male', Republic of Maldives",97.0,194.0,Maamunagau,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,76,JA Manafaru,Haa Alifu,HA,Manafaru,Operating,Operating resort,"Jarh Maldives Pvt Ltd 
Marina Building, 7th Floor
Koli Umar Maniku Goalhi
Male', Republic of Maldives","Jarh Maldives Pvt Ltd 
Marina Building, 7th Floor
Koli Umar Maniku Goalhi
Male', Republic of Maldives",88.0,176.0,Manafaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,77,Joali Being Bodufushi,Raa,R,Bodufushi,Operating,Operating resort,"Ali Bey Maldives Pvt Ltd 
Ma. MF Building, 3rd Floor
Chaandhanee Magu
Male', Republic of Maldives","Ali Bey Maldives Pvt Ltd
Ma. MF Building, 3rd Floor
Chaandhanee Magu
Male', Republic of Maldives",85.0,170.0,Bodufushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,78,Joali Muravandhoo,Raa,R,Muravandhoo,Operating,Operating resort,"Ali Bey Maldives Pvt Ltd
Ma. MF Building, 3rd Floor
Chaandhanee Magu
Male', Republic of Maldives","Ali Bey Maldives Pvt Ltd 
Ma. MF Building, 3rd Floor
Chaandhanee Magu
Male', Republic of Maldives",80.0,160.0,Muravandhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,79,Joy Island,Kaafu,K,Island 1 Plot of Lagoon,Operating,Operating resort,"AB Lagoon Pvt Ltd
H. Sonary, 2nd Floor,
Boduthakurufaanu Magu,
Male', Republic of Maldives","Joy Resort Pvt Ltd 
H. Sonary, 2nd Floor,
Boduthakurufaanu Magu,
Male', Republic of Maldives",153.0,306.0,,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,80,Jumeirah Maldives Olhahali Island,Kaafu,K,Olhahali,Operating,Operating resort,"Trifidus Investments Pvt Ltd 
M. Kaneeru Villa, 6th Floor,
Orchid Magu,
Male', Republic of Maldives","Grand Meridian Pvt Ltd 
H. #04-01, Millennia Tower,
10 Ameer Ahmed Magu,
Male', Republic of Maldives",91.0,182.0,Olhahali,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,81,JW Marriott Kaafu Atoll Island Resort,Kaafu,K,Hathaafinolhu,Operating,Operating resort,"Bayswater Maldives Pvt Ltd
M. Faamdheyrige Building, 5th floor, Unit C, 
Orchid Magu, 
Male', Republic of Maldives","Bayswater Maldives Pvt Ltd
M. Faamdheyrige Building, 5th floor, Unit C, 
Orchid Magu, 
Male', Republic of Maldives",86.0,172.0,Hathaafinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,82,JW Marriott Maldives Resort & Spa,Shaviyani,Sh,Vagaru,Operating,Operating resort,"Bon Free Private Limited
H. Aage, Boduthakurufaanu Magu
Male', Republic of Maldives
www.viceroyhotelsandresorts.com","Bon Free Private Limited
H. Aage, Boduthakurufaanu Magu
Male', Republic of Maldives
www.viceroyhotelsandresorts.com",73.0,146.0,Vagaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,83,Kagi Maldives Resort and Spa,Kaafu,K,Kagi,Operating,Operating resort,"Kagi Development Pvt Ltd
Champa Building, 3rd Floor
Kandi Dhon Maniku Goalhi
Male', Republic of Maldives","Kagi Development Pvt Ltd 
Champa Building, 3rd Floor
Kandi Dhon Maniku Goalhi
Male', Republic of Maldives",50.0,100.0,Kagi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,84,Kandima Maldives,Dhaalu,Dh,Kadinma,Operating,Operating resort,"Kandinma Holdings Pvt Ltd 
M. Kaneeru Villa, 04th Floor
Orchid Magu
Male', Republic of Maldives","Kandinma Holdings Pvt Ltd 
M. Kaneeru Villa, 04th Floor
Orchid Magu
Male', Republic of Maldives",272.0,544.0,Kadinma,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,85,Kandolhu Maldives,Alifu Alifu,AA,Kandholhudhoo,Operating,Operating resort,"Kandholhudhoo Island Investments Pvt. Ltd. 
39 Orchid Magu,
Male', Republic of Maldives","Kandholhudhoo Holdings Pvt Ltd 
39 Orchid Magu, 
Male', Republic of Maldives",30.0,60.0,Kandholhudhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,86,Komandoo Island Resort,Lhaviyani,Lh,Komandoo,Operating,Operating resort,"Komandoo Holdings Pvt. Ltd.
CHP-3
Kandi Dhon Manik Goalhi
Male', Republic of Maldives","Komandoo Holdings Pvt. Ltd. 
CHP-3
Kandi Dhon Manik Goalhi
Male', Republic of Maldives",65.0,130.0,Komandoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,87,Kuda Villingili Resort Maldives,Kaafu,K,Kudavillingili,Operating,Operating resort,"MFAR Kudavillingili Pvt Ltd 
H. Magma, 3rd Floor, 
Nasheed & Co LLP,
Sikka Goalhi, 
Male', Republic of Maldives","MFAR Kudavillingili Pvt Ltd 
H. Magma, 3rd Floor, 
Nasheed & Co LLP,
Sikka Goalhi, 
Male', Republic of Maldives",99.0,198.0,Kudavillingili,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,88,Kudadoo Maldives Private island,Lhaviyani,Lh,Kudadhoo,Operating,Operating resort,"Champalars Holdings Pvt Ltd
M. Champa Building, 4th Floor
Kani Dhonmaniku Goalhi
Male', Republic of Maldives","Champalars Holdings Pvt Ltd
M. Champa Building, 4th Floor
Kandi Dhonmaniku Goalhi
Male', Republic of Maldives",17.0,34.0,Kudadhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,89,Kudafushi Resort & Spa,Raa,R,Kudafushi,Operating,Operating resort,"Ali Zahir 
H. Iruvelige
Moonimaa Hingun
Male', Republic of Maldives","Silver Drift Maldives Pvt Ltd
H. Eggamuge Aage, 
Karankaa Magu, 
Male', Republic of Maldives",107.0,214.0,Kudafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,90,Kuredhivaru Resort and Spa,Noonu,N,Kuredhivaru,Operating,Operating resort,"Zen Resort Pvt. Ltd
H. Dhoorihaa, 5th floor, 5B, 
Kalaafaanu Hingun, 
Male', Republic of Maldives","Zen Resort Pvt. Ltd 
H. Dhoorihaa, 5th floor, 5B, 
Kalaafaanu Hingun, 
Male', Republic of Maldives",111.0,222.0,Kuredhivaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,91,Kuredu Island Resort,Lhaviyani,Lh,Kuredu,Operating,Operating resort,"Kuredhu Holdings (Pvt) Ltd. 
M. Champa Building, 4th Floor, Kandidhonmaniku Goalhi, Male', Republic ofMaldives","Kuredhu Holdings (Pvt) Ltd. 
M. Champa Building, 4th Floor, Kandidhonmaniku Goalhi, Male', Republic ofMaldives",389.0,778.0,Kuredu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,92,Kurumba Maldives,Kaafu,K,Vihamanaafushi,Operating,Operating resort,"Mr. Mohamed Umar Manik  (A053530)
M. Rukkara
Male', Republic of Maldives","Vihamanaafushi Holdings Pvt Ltd (C-0448/2011)
39, Orchid Magu
Male'City, Republic of Maldives",181.0,362.0,Vihamanaafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,93,Le Méridien Maldives Resort and Spa,Lhaviyani,Lh,Thilamaafushi and Bodufinolhu,Operating,Operating resort,"CT At Thilamaafushi Pvt Ltd 
H. Asters Building
Ameer Ahmed Magu
Male', Republic of Maldives","CT At Thilamaafushi Pvt Ltd 
H. Asters Building
Ameer Ahmed Magu
Male', Republic of Maldives",157.0,314.0,Thilamaafushi|Bodufinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,94,Lily Beach Resort,Alifu Dhaalu,ADh,Huvahendhoo,Operating,Operating resort,"Lily Hotels Pvt. Ltd. 
H. Fasmeeru Building, 2nd Floor,
Boduthakurufaanu Magu,
Male', Republic of Maldives","Lily Hotels Pvt. Ltd. 
H. Fasmeeru Building, 2nd Floor,
Boduthakurufaanu Magu,
Male', Republic of Maldives",125.0,250.0,Huvahendhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,95,"Lux* South Ari Atoll, Maldives",Alifu Dhaalu,ADh,Dhidhdhoofinolhu,Operating,Operating resort,"Ari Beach Co Pvt Ltd
M.Kinbidhooge
Izzudheen Magu
Male', Republic of Maldives","White Sands Resort and Spa Pvt Ltd
Jazeera Building, 5th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives",193.0,386.0,Dhidhdhoofinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,96,Maayafushi Tourist Resort,Alifu Alifu,AA,Maayafushi,Operating,Operating resort,"I.R.T.S Private Limited
M.Omadu Fanu Building, 2nd Floor
Haveeree Hingun
Male', Republic of Maldives","Maayafushi Resort Management Pvt Ltd 
M. Omadu Fanu Building, 2nd Floor 
Haveeree Hingun
Male', Republic of Maldives",75.0,150.0,Maayafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,97,Mabinhura by Jawakara Islands Maldives,Lhaviyani,Lh,Maabinhuraa,Operating,Operating resort,"Kuredu Holdings Private Limited 
M. Champa Building, 4th Floor
Kandidhonmaniku Goalhi 
Male', Republic of Maldives","Kuredu Holdings Private Limited 
M. Champa Building, 4th Floor
Kandidhonmaniku Goalhi 
Male', Republic of Maldives",212.0,424.0,Maabinhuraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,98,"Machchafushi Island Resort & Spa Maldives, The Centara Collection",Alifu Dhaalu,ADh,Machchafushi,Operating,Operating resort,"Sioux Investment Pvt. Ltd.
2nd Floor, Filla Building 
Boduthakurufaanu Magu
Male', Republic of Maldives","R.M.L Leisure Pvt. Ltd.
c/o Shah, Hussain & Co.
2nd Floor, (West Wing) H. Aage
12, Boduthakurufaanu Magu
Male', Republic of Maldives",112.0,224.0,Machchafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,99,Madifushi Private Island,Meemu,M,Madifushi,Operating,Operating resort,"Maldives Inflight Catering Pte Ltd
Velana International Airport
Hulhule' 22000, Republic of Maldives","Maldives Inflight Catering Pte Ltd
Velana International Airport
Hulhule' 22000, Republic of Maldives",88.0,174.0,Madifushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,100,Makunudu Island,Kaafu,K,Makunudhoo,Operating,Operating resort,"Sunland Travels (Pvt) Ltd.
H.Millenia
Ameeru Ahmed Magu
Male', Republic of Maldives
sunland@dhivehinet.net.mv","Sunland Travel (Pvt) Ltd.
G.Shafaq,7th Floor
Rah Dhebai Magu
Male', Republic of Maldives",36.0,72.0,Makunudhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,101,Malahini Kuda Bandos,Kaafu,K,Kuda Bandos,Operating,Operating resort,"Malahini Holdings Pvt Ltd 
H. Jazeera, 03rd Floor, No. 15
Boduthakurufaanu Magu
Male', Republic of Maldives","Malahini Holdings Pvt Ltd 
H. Jazeera, 03rd Floor, No. 15
Boduthakurufaanu Magu
Male', Republic of Maldives",82.0,164.0,Kuda Bandos,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,102,Medhufushi Island Resort,Meemu,M,Medhufushi,Operating,Operating resort,"Medhufushi Investment Pvt Ltd 
G. Neem, 
Majeedhee Magu, 
Male', Republic of Maldives","Medhufushi Investment Pvt Ltd 
G. Neem, 
Majeedhee Magu, 
Male', Republic of Maldives",120.0,240.0,Medhufushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,103,Meeru Maldives Resort Island,Kaafu,K,Meerufenfushi,Operating,Operating resort,"KASA Holdings Pvt. Ltd.
M. Champa Building, 3rd Floor
Kandi Dhonmaniku Goalhi
Male', Republic of Maldives","KASA Holdings Pvt. Ltd.
M. Champa Building, 3rd Floor
Kandi Dhonmaniku Goalhi
Male', Republic of Maldives",284.0,568.0,Meerufenfushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,104,Melia Whale Lagoon Maldives,Alifu Dhaalu,ADh,Bodufinolhu,Operating,Operating resort,"ASB Hotel Properties Maldives Pvt Ltd 
H. #02-01, Millennia Tower, #02-001
Ameer Ahmed Magu
Male', Republic of Maldives","ASB Hotel Properties Maldives Pvt Ltd 
H. #02-01, Millennia Tower, #02-001
Ameer Ahmed Magu
Male', Republic of Maldives",100.0,200.0,Bodufinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,105,Meyyafushi Maldives,Lhaviyani,Lh,Meyyafushi,Operating,Operating resort,"Meyyafushi Investments Private Limited
M. Loobiya , 5th Floor,
Ameenee Magu, 
Male', Republic of Maldives","Meyyafushi Investments Private Limited
M. Loobiya , 5th Floor,
Ameenee Magu, 
Male', Republic of Maldives",88.0,176.0,Meyyafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,106,Milaidhoo Island Maldives,Baa,B,Milaidhoo,Operating,Operating resort,"Universal Enterprises Pvt Ltd 
39, Orchid Magu
K.Male', Republic of Maldives","Universal Enterprises Pvt Ltd 
39, Orchid Magu
Male', Republic of Maldives",50.0,100.0,Milaidhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,107,Nala Maldives by Jawakara,Lhaviyani,Lh,Innahuraa,Operating,Operating resort,"Champalars Holdings Pvt Ltd 
M. Champa Building, 4th Floor, 
Male', Republic of Maldives","Champalars Holdings Pvt Ltd 
M. Champa Building, 4th Floor, 
Male', Republic of Maldives",42.0,84.0,Innahuraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,108,NH Collection Maldives Havodda Resort,Gaafu Dhaalu,GDh,Havodda,Operating,Operating resort,"Crystal Plaza Resorts Pvt Ltd 
2nd Floor, MF Building
Chaandhanee Magu
Male', Republic of Maldives","Crystal Plaza Resorts Pvt Ltd 
2nd Floor, MF Building
Chaandhanee Magu
Male', Republic of Maldives",120.0,240.0,Havodda,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,109,NH Collection Maldives Reethi Resort,Baa,B,Fonimagoodhoo,Operating,Operating resort,"Hanifaru Holdings Pvt Ltd 
H. Orchidmaage, Level 2, 
Ameer Ahmed Magu, 
Male', Republic of Maldives","Hanifaru Holdings Pvt Ltd 
H. Orchidmaage, Level 2, 
Ameer Ahmed Magu, 
Male', Republic of Maldives",109.0,218.0,Fonimagoodhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,110,nH Maldives Kuda Rah Resort,Alifu Dhaalu,ADh,Kudarah,Operating,Operating resort,"Luxury Resort Pvt Ltd 
G. Thoanee Asseyri, Ground Floor, 
Male', Republic of Maldives","Luxury Resort Pvt Ltd 
G. Thoanee Asseyri, Ground Floor, 
Male', Republic of Maldives",51.0,102.0,Kudarah,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,111,Nika Island Resort and Spa,Alifu Alifu,AA,Kudafolhudhoo,Operating,Operating resort,"Nika Maldives Pvt.Ltd. 
M. West House, Chambeylee Magu
Male', Republic of Maldives
nika_htl@dhivehinet.net.mv","Nika Maldives Pvt.Ltd. 
G. Nafaa, Raadhafathi Hingun
M. West House, Chambeylee Magu
Male', Republic of Maldives",52.0,104.0,Kudafolhudhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,112,Niva Dhigali Maldives,Raa,R,Dhigali,Operating,Operating resort,"Coral Edge Pvt Ltd
M. Rukkara, Fulooniyaa Magu, 
Male', Republic of Maldives","Coral Edge Pvt Ltd 
M. Rukkara, Fulooniyaa Magu, 
Male', Republic of Maldives",181.0,362.0,Dhigali,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,113,Niva Kuramathi Maldives,Alifu Alifu,AA,Kuramathi,Operating,Operating resort,"Universal Enterprises Pvt. Ltd. 
H. 39, Orchid Magu
Male', Republic of Maldives","Universal Enterprises Pvt. Ltd. 
H. 39, Orchid Magu
Male', Republic of Maldives",395.0,790.0,Kuramathi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,114,Niva Velassaru Maldives,Kaafu,K,Velassaru,Operating,Operating resort,"Universal Enterprises Ltd.
39, Orchid Magu
Male', Republic of Maldives
sales@unient.com.mvv","Universal Enterprises Ltd.
39, Orchid Magu
Male', Republic of Maldives",129.0,258.0,Velassaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,115,Niyama Maldives,Dhaalu,Dh,Embudhufushi and Olhuveli,Operating,Operating resort,"O Plus E Holding Pvt. Ltd
H. Meerubahuruge Aage, 1st Floor
Ameeru Ahmed Magu
Republic of Maldives","O Plus E Holding Pvt. Ltd
H. Meerubahuruge Aage, 1st Floor
Ameeru Ahmed Magu
Republic of Maldives",139.0,278.0,Embudhufushi|Olhuveli,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,116,Noku Maldives Vignette Collection,Noonu,N,Kudafunafaru,Operating,Operating resort,"Roxy Maldives Resort & Spa Pvt Ltd 
H. Millenia Tower, #02-01
10 Ameer Ahmed Magu
Male', Republic of Maldives","Roxy Maldives Resort & Spa Pvt Ltd 
H. Millenia Tower, #02-01
10 Ameer Ahmed Magu
Male', Republic of Maldives",50.0,100.0,Kudafunafaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,117,Nooe Maldives Kunavashi,Vaavu,V,Kunaavashi,Operating,Operating resort,"Satin Seas Pvt Ltd 
M. Honey Dew, 3rd Floor
Izzuddheen Magu
Male', Republic of Maldives","C.J.L Investments Pvt Ltd 
M. Chandhaneege, 3rd Floor
Alhivilaa Magu
Male', Republic of Maldives",50.0,100.0,Kunaavashi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,118,Nova Maldives,Alifu Dhaalu,ADh,Vakarufalhi,Operating,Operating resort,"Athama Travels and Trade Pvt. Ltd. 
G. Dhivehi Atha
Majeedhee Magu
Male', Republic of Maldives","Nova Resorts Pvt Ltd 
4th Floor , M. Kaneeru Villa
Orchid Magu
Male', Republic of Maldives",57.0,114.0,Vakarufalhi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,119,Oaga Art Resort,Kaafu,K,Maaranfushi,Not Operating,Operating resort,"Radhun Resort and Investments Private Limited 
H. Ranrinbudhoo
Ameer Ahmed Magu
Male’, Republic of Maldives","Radhun Resort and Investments Private Limited 
H. Ranrinbudhoo
Ameer Ahmed Magu
Male’, Republic of Maldives",62.0,124.0,Maaranfushi,0,[],Not Operating,Operating,cross_checked,high,True
operating_resorts_csv,120,Oblu By Atmosphere at Helengeli,Kaafu,K,Helengeli,Operating,Operating resort,"Helengeli Island Resort Pvt Ltd 
H.Orchid Maage  
Ameer Ahmed Magu
Male', Rep. of Maldives","S.P.C Pvt Ltd 
(East Wing) Aage, 2nd Floor
12 Boduthakurufaanu Magu
Male, Rep. of Maldives",176.0,352.0,Helengeli,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,121,Oblu Select by Atmosphere at Sangeli,Kaafu,K,Akirifushi,Operating,Operating resort,"Akirifushi Investments Pvt Ltd 
Ma. Milano, 2nd Floor
Rahdhebai Magu
Male', Republic of Maldives","North East Pvt Ltd 
H. Aage, 3rd Floor
Boduthakurufaanu Magu
Male', Republic of Maldives",114.0,288.0,Akirifushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,122,"One & Only Reethi Rah, Maldives",Kaafu,K,Medhufinolhu,Operating,Operating resort,"Reethi Rah Resort Pvt. Ltd.
1st Floor, Fasmeeru Building
Boduthakurufaanu Magu
Male', Republic of Maldives","Reethi Rah Resort Pvt. Ltd.
1st Floor, Fasmeeru Building
Boduthakurufaanu Magu
Male', Republic of Maldives",134.0,268.0,Medhufinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,123,Outrigger Maldives Maafushivaru Resort,Alifu Dhaalu,ADh,Maafushivaru,Operating,Operating resort,"OM Maldives Pvt Ltd 
#02-01 Millennia Tower
Ameer Ahmed Magu
Male', Republic of Maldives","OM Maldives Pvt Ltd 
#02-01 Millennia Tower
Ameer Ahmed Magu
Male', Republic of Maldives",93.0,186.0,Maafushivaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,124,Ozen By Atmosphere At Maadhoo,Kaafu,K,Maadhoo,Operating,Operating resort,"M.T.R Holdings Pvt Ltd 
Premier Chambers
M. Lux Lodge, 02nd Floor
Orchid Magu
Male', Rep. of Maldives","D.P.C Private Limited 
H.Aage, 3rd Floor
12, Boduthakurufaanu Magu
Male', Rep. of Maldives",107.0,214.0,Maadhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,125,Park Hyatt Maldives Hadahaa,Gaafu Alifu,GA,Hadahaa,Operating,Operating resort,"Driftwood Maldives Pvt.Ltd.
M. Vaarey Villa
Izzudeen Magu
Male', Republic of Maldives","Driftwood Maldives Pvt.Ltd.
M. Vaarey Villa
Izzudeen Magu
Male', Republic of Maldives",56.0,112.0,Hadahaa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,126,"Patina Maldives, Fari Islands",Kaafu,K,Fari Veli Huraa,Operating,Operating resort,"MESA RF Pvt Ltd 
M. Faaroshige, Level 2
Orchid Magu 
Male', Republic of Maldives","Tomlinson Investment Pvt Ltd
H. Millenia Tower, #02-01
10 Ameer Ahmed Magu
Male', Republic of Maldives",123.0,246.0,Fari Veli Huraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,127,Pullman Maldives Maamutaa Resort,Gaafu Alifu,GA,Maamutaa,Operating,Operating resort,"Pristine Islands Investment (Maldives) Pvt Ltd
G. Alhifashuviaage, 3rd floor,
Dharumavantha Magu,
Male', Republic of Maldives","Pristine Islands Investment (Maldives)Pvt Ltd 
G. Alhifashuviaage, 3rd floor, Dharumavantha Magu, 
Male', Republic of Maldives",136.0,271.0,Maamutaa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,128,Raaya by Atmosphere,Raa,R,Kudakurathu,Operating,Operating resort,"Kudakurathu Island Resort Pvt Ltd
Ma. Dawn Shine
Zamaanee Goalhi
Male', Republic of Maldives","Kudakurathu Island Resort Pvt Ltd
Ma. Dawn Shine
Zamaanee Goalhi
Male', Republic of Maldives",200.0,400.0,Kudakurathu,0,[],Operating,Operating,ministry_only,unverified,False
